Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,8.088220,8.155830,8.064550,8.147380,2.764678,12572429
2001-07-02,8.147380,8.384020,8.147380,8.367120,2.839243,16623786
2001-07-03,8.367120,8.519250,8.367120,8.482060,2.878246,29285085
2001-07-04,8.482060,8.482060,8.482060,8.482060,2.878246,9353094
2001-07-05,8.502350,8.603770,8.451640,8.451640,2.867924,117355447
2001-07-06,8.451640,8.451640,8.324860,8.350220,2.833509,12508252
2001-07-09,8.282600,8.299510,8.231890,8.282600,2.810563,7445747
2001-07-10,8.316410,8.451640,8.316410,8.421210,2.857598,14668011
2001-07-11,8.429660,8.451640,8.252180,8.280910,2.809989,31933537
2001-07-12,8.350220,8.404310,8.198090,8.243730,2.797373,12011088
2001-07-13,8.247110,8.248800,8.181180,8.196400,2.781312,6526203
2001-07-16,8.189640,8.196400,8.113570,8.116950,2.754353,4932772
2001-07-17,8.138930,8.284290,8.029050,8.034130,2.726249,8861497
2001-07-18,8.029050,8.137240,8.027360,8.100050,2.748617,10540905
2001-07-19,8.147380,8.434730,8.147380,8.407690,2.853010,20761553
2001-07-20,8.409380,8.512490,8.367120,8.409380,2.853584,15263198
2001-07-23,8.451640,8.485440,8.384020,8.417830,2.856451,8401864
2001-07-24,8.421210,8.434730,8.350220,8.370500,2.840390,6720473
2001-07-25,8.370500,8.392480,8.333310,8.382330,2.844405,8062202
2001-07-26,8.367120,8.539530,8.367120,8.536150,2.896601,5855026
2001-07-27,8.553060,8.730540,8.553060,8.625740,2.927002,18876249
2001-07-30,8.586860,8.639260,8.586860,8.598700,2.917827,8823297
2001-07-31,8.569960,8.569960,8.400930,8.448260,2.866777,82759598
2001-08-01,8.502350,8.705190,8.434730,8.502350,2.885131,15960489
2001-08-02,8.529390,8.603770,8.520940,8.595310,2.916676,27740225
2001-08-03,8.620670,8.620670,8.522630,8.532770,2.895454,51739813
2001-08-06,8.532770,8.532770,8.431350,8.448260,2.866777,12383359
2001-08-07,8.426280,8.476990,8.389090,8.433040,2.861612,16550741
2001-08-08,8.424590,8.424590,8.375570,8.384020,2.844978,44058094
2001-08-09,8.384020,8.384020,8.333310,8.335000,2.828344,6254522
2001-08-10,8.350220,8.460090,8.333310,8.443190,2.865057,8964938
2001-08-13,8.458400,8.458400,8.409380,8.426280,2.859318,1948078
2001-08-14,8.426280,8.451640,8.400930,8.409380,2.853584,4720435
2001-08-15,8.392480,8.392480,8.240350,8.247110,2.798520,9148275
2001-08-16,8.147380,8.198090,8.045960,8.105120,2.750338,21272448
2001-08-17,8.113570,8.113570,7.927640,7.932710,2.691833,14096086
2001-08-20,7.932710,7.963130,7.927640,7.941160,2.694701,4676644
2001-08-21,7.941160,8.047650,7.941160,7.990180,2.711335,10950506
2001-08-22,8.062860,8.062860,8.012150,8.029050,2.724524,19094438
2001-08-23,8.045960,8.045960,7.978350,7.988490,2.710762,21410646
2001-08-24,8.013840,8.113570,8.013840,8.100050,2.748617,23820374
2001-08-27,8.113570,8.113570,8.062860,8.062860,2.735998,36134764
2001-08-28,7.995250,8.096670,7.995250,8.029050,2.724524,10040511
2001-08-29,8.062860,8.096670,8.008770,8.027360,2.723952,15798348
2001-08-30,8.179490,8.179490,7.986800,8.010460,2.718217,9338463
2001-08-31,7.978350,8.051030,7.951300,7.973270,2.705597,5626466
2001-09-03,7.944540,7.944540,7.893830,7.893830,2.678640,2579382
2001-09-04,7.919180,7.944540,7.858330,7.860020,2.667167,12230809
2001-09-05,7.863400,7.885380,7.674090,7.750150,2.629885,79647686
2001-09-06,7.690990,7.694370,7.638590,7.647040,2.594896,27326376
2001-09-07,7.606470,7.648730,7.581120,7.589570,2.575395,33580141
2001-09-10,7.579430,7.631830,7.564210,7.589570,2.575395,7022557
2001-09-11,7.538860,7.538860,7.183890,7.302210,2.477884,6773244
2001-09-12,7.690990,7.690990,7.121350,7.121350,2.416512,0
2001-09-13,8.225130,8.225130,7.121350,7.121350,2.416512,0
2001-09-14,8.225130,8.225130,7.121350,7.121350,2.416512,0
2001-09-17,7.121350,7.268410,6.930340,7.134870,2.421100,49299623
2001-09-18,7.150080,7.251500,6.970910,6.974290,2.366610,78968711
2001-09-19,7.031760,7.101070,6.913440,6.935410,2.353417,22775470
2001-09-20,6.947250,6.955700,6.575370,6.592280,2.236981,38952769
2001-09-21,6.423240,6.541570,6.421550,6.485790,2.200845,76234518
2001-09-24,6.485790,6.485790,6.485790,6.485790,2.200845,24662685
2001-09-25,6.642990,6.649750,6.490860,6.573680,2.230669,16004474
2001-09-26,6.634530,6.634530,6.550020,6.555090,2.224361,25788254
2001-09-27,6.634530,6.634530,6.550020,6.555090,2.224361,178201343
2001-09-28,6.424930,6.710600,6.424930,6.578750,2.232390,29947998
2001-10-01,6.592280,6.661580,6.526350,6.644680,2.254762,25439978
2001-10-02,6.720740,6.896540,6.693700,6.883010,2.335635,26246070
2001-10-03,6.883010,7.099370,6.883010,7.067260,2.398157,32640583
2001-10-04,7.117970,7.320810,7.116280,7.265030,2.465267,33787539
2001-10-05,7.270100,7.285310,7.166990,7.194030,2.441175,6274004
2001-10-08,7.183890,7.268410,7.150080,7.268410,2.466414,5195278
2001-10-09,7.268410,7.437440,7.251500,7.369830,2.500830,10662479
2001-10-10,7.302210,7.538860,7.302210,7.532100,2.555893,133011054
2001-10-11,7.549000,7.623380,7.437440,7.449270,2.527786,11242876
2001-10-12,7.449270,7.449270,7.449270,7.449270,2.527786,6702767
2001-10-15,7.165300,7.236290,7.116280,7.126420,2.418233,4210131
2001-10-16,7.150080,7.158540,7.074020,7.151770,2.426835,3441002
2001-10-17,7.185580,7.319120,7.150080,7.297140,2.476163,7212278
2001-10-18,7.266720,7.270100,7.234600,7.236290,2.455515,2297780
2001-10-19,7.099370,7.268410,7.074020,7.227840,2.452648,5948960
2001-10-22,7.227840,7.236290,7.116280,7.234600,2.454942,7681885
2001-10-23,7.227840,7.285310,7.227840,7.246430,2.458956,4977237
2001-10-24,7.246430,7.428990,7.246430,7.415470,2.516317,5650976
2001-10-25,7.352920,7.538860,7.352920,7.489840,2.541553,5269098
2001-10-26,7.454340,7.454340,7.209250,7.347850,2.493371,16866005
2001-10-29,7.352920,7.352920,7.200790,7.221080,2.450354,5912263
2001-10-30,7.216010,7.226150,7.150080,7.180510,2.436587,21211513
2001-10-31,7.200790,7.219390,7.166990,7.183890,2.437734,5778052
2001-11-01,7.183890,7.229530,7.134870,7.170370,2.433146,14397478
2001-11-02,7.183890,7.217700,7.170370,7.214320,2.448060,7114598
2001-11-05,7.200790,7.268410,7.200790,7.229530,2.453221,5694205
2001-11-06,7.217700,7.268410,7.180510,7.216010,2.448633,5242014
2001-11-07,7.214320,7.327570,7.214320,7.307290,2.479608,14722279
2001-11-08,7.307290,7.386730,7.234600,7.243050,2.457809,5464598
2001-11-09,7.217700,7.234600,7.188960,7.219390,2.449780,10888571
2001-11-12,7.170370,7.209250,7.133180,7.160230,2.429705,11963671
2001-11-13,7.216010,7.226150,7.133180,7.195720,2.441748,11903759
2001-11-14,7.268410,7.278550,7.200790,7.241360,2.457236,9401138
2001-11-15,7.239670,7.303900,7.234600,7.234600,2.454942,5853908
2001-11-16,7.234600,7.327570,7.166990,7.204180,2.444619,7403010
2001-11-19,7.283620,7.285310,7.200790,7.212630,2.447486,5950114
2001-11-20,7.212630,7.212630,7.212630,7.212630,2.447486,0
2001-11-21,7.268410,7.395180,7.214320,7.344470,2.492224,9889132
2001-11-22,7.344470,7.366450,7.302210,7.332640,2.488209,1784317
2001-11-23,7.332640,7.437440,7.332640,7.435750,2.523198,10469984
2001-11-26,7.435750,7.488150,7.403630,7.478010,2.537539,10190050
2001-11-27,7.478010,7.690990,7.478010,7.685920,2.608089,24924545
2001-11-28,7.685920,7.885380,7.682540,7.814380,2.651680,23070117
2001-11-29,7.811000,7.876930,7.809310,7.848190,2.663153,21418337
2001-11-30,7.843120,7.895520,7.834670,7.846500,2.662580,11689162
2001-12-03,7.792410,7.817760,7.775510,7.790720,2.643651,9465409
2001-12-04,7.816070,7.817760,7.777200,7.782270,2.640784,11383002
2001-12-05,7.782270,8.030750,7.782270,8.005390,2.716496,37510184
2001-12-06,8.012150,8.079760,7.995250,8.032440,2.725676,21638412
2001-12-07,8.052720,8.282600,8.029050,8.255560,2.801387,26036620
2001-12-10,8.253870,8.253870,8.061170,8.081450,2.742306,12108306
2001-12-11,8.096670,8.162590,8.079760,8.113570,2.753205,10668348
2001-12-12,8.113570,8.113570,8.113570,8.113570,2.753205,0
2001-12-13,8.062860,8.073000,8.003700,8.008770,2.717643,7083729
2001-12-14,7.995250,7.995250,7.910730,7.944540,2.695848,12089120
2001-12-17,7.860020,8.012150,7.860020,7.976650,2.706744,16084512
2001-12-18,8.013840,8.013840,7.843120,7.851570,2.664300,13069072
2001-12-19,7.775510,7.778890,7.690990,7.709580,2.616118,40504622
2001-12-20,7.709580,7.758600,7.665630,7.674090,2.604075,24833285
2001-12-21,7.657180,7.885380,7.657180,7.844810,2.662006,11509250
2001-12-24,7.860020,7.927640,7.838050,7.880310,2.674052,21208318
2001-12-25,7.880310,7.880310,7.880310,7.880310,2.674052,0
2001-12-26,7.809310,7.834670,7.792410,7.821140,2.653975,6991616
2001-12-27,7.800860,7.849880,7.800860,7.812690,2.651107,7368076
2001-12-28,7.809310,7.875240,7.792410,7.805930,2.648813,7245490
2001-12-31,7.783960,7.783960,7.724800,7.775510,2.638490,7900837
2002-01-01,7.775510,7.775510,7.775510,7.775510,2.638490,0
2002-01-02,7.733250,7.775510,7.699440,7.743390,2.627591,4525437
2002-01-03,7.826220,7.978350,7.826220,7.973270,2.705597,28584363
2002-01-04,7.976650,8.030750,7.971580,7.978350,2.707321,15518687
2002-01-07,8.029050,8.029050,7.868470,7.882000,2.674626,5205453
2002-01-08,7.876930,7.944540,7.836360,7.929330,2.690687,12537205
2002-01-09,7.944540,8.029050,7.909040,7.925940,2.689536,12416530
2002-01-10,7.925940,7.952990,7.860020,7.865090,2.668888,17212092
2002-01-11,7.868470,7.876930,7.707890,7.743390,2.627591,9106520
2002-01-14,7.743390,7.760290,7.682540,7.712960,2.617265,10914093
2002-01-15,7.741700,7.902280,7.741700,7.868470,2.670035,35267217
2002-01-16,7.868470,7.986800,7.826220,7.941160,2.694701,12639558
2002-01-17,7.964820,7.983420,7.817760,7.893830,2.678640,12740562
2002-01-18,7.883690,7.927640,7.860020,7.909040,2.683801,12425067
2002-01-21,7.902280,7.944540,7.893830,7.927640,2.690114,1066060
2002-01-22,7.927640,8.029050,7.927640,7.988490,2.710762,9635577
2002-01-23,7.988490,8.123710,7.976650,8.108500,2.751485,15064514
2002-01-24,8.130470,8.198090,8.130470,8.147380,2.764678,16659016
2002-01-25,8.113570,8.113570,8.012150,8.066240,2.737145,11732266
2002-01-28,8.113570,8.113570,8.020600,8.088220,2.744603,11230967
2002-01-29,8.089910,8.130470,8.029050,8.071310,2.738865,14346624
2002-01-30,8.071310,8.083150,8.045960,8.062860,2.735998,12778294
2002-01-31,8.088220,8.274150,8.088220,8.196400,2.781312,14376914
2002-02-01,8.196400,8.196400,8.045960,8.113570,2.753205,66705908
2002-02-04,8.029050,8.029050,7.944540,7.961440,2.701583,5193479
2002-02-05,7.961440,7.961440,7.961440,7.961440,2.701583,0
2002-02-06,7.942850,7.942850,7.817760,7.841430,2.660859,14724367
2002-02-07,7.841430,7.912420,7.674090,7.816070,2.652254,27532756
2002-02-08,7.775510,7.843120,7.581120,7.663940,2.600631,11227967
2002-02-11,7.663940,7.663940,7.462800,7.489840,2.541553,9626715
2002-02-12,7.489840,7.640280,7.478010,7.587880,2.574821,7320387
2002-02-13,7.572670,7.636900,7.560830,7.628450,2.588588,6731294
2002-02-14,7.623380,7.690990,7.606470,7.640280,2.592602,5382401
2002-02-15,7.653800,7.653800,7.555760,7.564210,2.566789,10122891
2002-02-18,7.564210,7.589570,7.564210,7.581120,2.572528,1002936
2002-02-19,7.554070,7.648730,7.521960,7.570980,2.569087,9890238
2002-02-20,7.570980,7.606470,7.491530,7.506740,2.547288,8577510
2002-02-21,7.505050,7.538860,7.469560,7.538860,2.558187,11735597
2002-02-22,7.555760,7.555760,7.420540,7.488150,2.540979,3877947
2002-02-25,7.488150,7.543930,7.488150,7.530410,2.555320,6295290
2002-02-26,7.538860,7.547310,7.501670,7.528720,2.554746,14464435
2002-02-27,7.523650,7.606470,7.510120,7.520270,2.551879,22754551
2002-02-28,7.520270,7.520270,7.520270,7.520270,2.551879,32288563
2002-03-01,7.521960,7.841430,7.521960,7.822830,2.654548,40223617
2002-03-04,7.826220,8.079760,7.826220,8.027360,2.723952,24612759
2002-03-05,8.012150,8.138930,8.012150,8.067930,2.737719,29624664
2002-03-06,8.066240,8.291060,8.066240,8.260630,2.803108,37624334
2002-03-07,8.282600,8.333310,8.247110,8.321480,2.823756,19440152
2002-03-08,8.321480,8.603770,8.321480,8.600390,2.918400,31210588
2002-03-11,8.600390,8.747440,8.585170,8.698420,2.951665,58983972
2002-03-12,8.654480,8.723780,8.586860,8.705190,2.953961,23984023
2002-03-13,8.688280,8.772800,8.603770,8.615600,2.923561,10042386
2002-03-14,8.722090,8.722090,8.586860,8.602080,2.918973,8878618
2002-03-15,8.586860,8.958730,8.581790,8.957040,3.039423,23095817
2002-03-18,9.043250,9.110860,8.928310,9.044940,3.069250,9133231
2002-03-19,9.044940,9.298490,8.958730,9.295110,3.154141,33813386
2002-03-20,9.212280,9.212280,8.975640,9.033110,3.065236,11874049
2002-03-21,9.033110,9.033110,9.033110,9.033110,3.065236,0
2002-03-22,9.026350,9.043250,8.620670,9.041560,3.068103,30591347
2002-03-25,9.033110,9.033110,8.908030,8.933380,3.031395,2172029
2002-03-26,8.933380,9.104100,8.933380,9.006060,3.056057,16226881
2002-03-27,8.789700,9.009440,8.789700,8.999300,3.053763,3019829
2002-03-28,8.999300,8.999300,8.999300,8.999300,3.053763,0
2002-03-29,8.999300,8.999300,8.999300,8.999300,3.053763,0
2002-04-01,8.975640,9.129460,8.958730,9.088890,3.084165,33618772
2002-04-02,8.992540,9.068610,8.975640,9.026350,3.062942,11008749
2002-04-03,9.060150,9.060150,8.908030,8.948590,3.036555,30252916
2002-04-04,8.955350,8.984090,8.896190,8.948590,3.036555,16146109
2002-04-05,9.009440,9.166650,8.979020,9.048320,3.070397,15972054
2002-04-08,9.017900,9.144670,8.992540,9.061840,3.074985,4487302
2002-04-09,9.093960,9.093960,9.029730,9.058460,3.073838,11607338
2002-04-10,9.078750,9.533450,9.078750,9.523300,3.231574,15657689
2002-04-11,9.523300,9.712620,9.523300,9.595990,3.256240,23487954
2002-04-12,9.601060,9.922220,9.601060,9.903630,3.360633,12360831
2002-04-15,9.903630,10.023600,9.903630,9.972930,3.384148,9142093
2002-04-16,10.015200,10.184200,10.015200,10.094600,3.425435,15494313
2002-04-17,10.096300,10.096300,9.994910,10.010100,3.396762,12520717
2002-04-18,10.025300,10.059100,9.888410,9.923910,3.367514,5092611
2002-04-19,9.913770,9.923910,9.871510,9.922220,3.366941,5621290
2002-04-22,9.972930,10.008400,9.668670,9.800520,3.325644,30579119
2002-04-23,9.778540,9.778540,9.533450,9.548660,3.240180,17250091
2002-04-24,9.533450,9.634870,9.465830,9.621340,3.264842,14529168
2002-04-25,9.621340,9.731210,9.592610,9.606130,3.259681,12163662
2002-04-26,9.633180,9.891800,9.633180,9.803900,3.326791,8935228
2002-04-29,9.932360,9.939120,9.770090,9.792070,3.322776,5158894
2002-04-30,9.814040,10.057500,9.814040,9.991520,3.390457,8222088
2002-05-01,9.991520,9.991520,9.991520,9.991520,3.390457,0
2002-05-02,10.057500,10.150400,10.057500,10.120000,3.434054,47679664
2002-05-03,10.057500,10.184200,10.057500,10.157200,3.446677,7949803
2002-05-06,10.120000,10.449600,10.120000,10.395500,3.527541,9470113
2002-05-07,10.395500,10.395500,10.209600,10.226500,3.470193,9113578
2002-05-08,10.120000,10.120000,9.854610,10.001700,4.219028,8687282
2002-05-09,10.006700,10.006700,9.820800,9.896870,4.174807,10652623
2002-05-10,9.896870,9.981380,9.896870,9.969550,4.205466,4563968
2002-05-13,9.956030,10.142000,9.939120,10.032100,4.231852,7617288
2002-05-14,10.057500,10.125100,10.057500,10.103100,4.261801,3524335
2002-05-15,9.981380,10.142000,9.972930,10.128400,4.272474,10665981
2002-05-16,10.142000,10.167300,10.091300,10.147000,4.280320,12968837
2002-05-17,10.192700,10.285600,10.143700,10.167300,4.288883,13478454
2002-05-20,10.209600,10.209600,10.125100,10.167300,4.288883,4076051
2002-05-21,10.226500,10.226500,9.871510,9.983070,4.211169,3958789
2002-05-22,9.971240,10.142000,9.871510,10.021900,4.227549,7067217
2002-05-23,10.021900,10.142000,9.837710,10.126700,4.271757,7422533
2002-05-24,10.128400,10.162200,9.989830,10.006700,4.221137,2802842
2002-05-27,9.972930,10.006700,9.971240,9.989830,4.214020,23312319
2002-05-28,10.040500,10.040500,9.903630,9.956030,4.199763,7793343
2002-05-29,9.956030,9.956030,9.770090,9.812350,4.139154,7560465
2002-05-30,9.812350,9.822490,9.719380,9.748120,4.112060,8404011
2002-05-31,9.739670,9.820800,9.734600,9.790380,4.129886,7605030
2002-06-03,9.790380,9.790380,9.634870,9.677120,4.082110,17108935
2002-06-04,9.616270,9.634870,9.533450,9.607820,4.052877,12517759
2002-06-05,9.592610,9.601060,9.550350,9.587540,4.044322,6364773
2002-06-06,9.587540,9.587540,9.381320,9.396530,3.963748,15642083
2002-06-07,9.396530,9.465830,9.306940,9.428650,3.977298,25530446
2002-06-10,9.465830,9.465830,9.330610,9.350890,3.944495,3522430
2002-06-11,9.381320,9.442170,9.372870,9.381320,3.957332,6309600
2002-06-12,9.381320,9.381320,9.212280,9.239330,3.897436,15466768
2002-06-13,9.229190,9.229190,9.144670,9.144670,3.857506,11169683
2002-06-14,9.127770,9.347510,9.092270,9.301870,3.923818,8006497
2002-06-17,9.322160,9.516540,9.322160,9.509780,4.011521,6506781
2002-06-18,9.509780,9.584160,9.497950,9.582470,4.042183,5939069
2002-06-19,9.575700,9.719380,9.432030,9.503020,4.008669,6235005
2002-06-20,9.499640,9.501330,9.404980,9.420190,3.973729,7309087
2002-06-21,9.415120,9.415120,9.262990,9.279900,3.914551,3495506
2002-06-24,9.262990,9.262990,8.958730,8.980710,3.788343,16820553
2002-06-25,8.980710,9.060150,8.941830,8.941830,3.771942,3575077
2002-06-26,8.874220,8.891120,8.705190,8.730540,3.682813,12269381
2002-06-27,8.806610,9.043250,8.789700,8.967190,3.782639,6082124
2002-06-28,9.087200,9.095650,8.874220,8.909720,3.758397,6231083
2002-07-01,8.874220,8.874220,8.695040,8.695040,3.667838,24336535
2002-07-02,8.688280,8.688280,8.451640,8.475300,3.575145,25842391
2002-07-03,8.451640,8.771110,8.367120,8.637570,3.643596,15098170
2002-07-04,8.637570,8.722090,8.635880,8.651100,3.649303,1178115
2002-07-05,8.671380,8.864080,8.671380,8.825200,3.722744,5438515
2002-07-08,8.874220,9.017900,8.865770,8.995920,3.794759,58109443
2002-07-09,8.997610,9.093960,8.865770,8.877600,3.744848,4433479
2002-07-10,8.877600,9.077060,8.620670,8.681520,3.662135,2410273
2002-07-11,8.679830,8.788010,8.544600,8.701810,3.670694,4731350
2002-07-12,8.696730,8.744060,8.620670,8.664620,3.655006,5117092
2002-07-15,8.485440,8.519250,8.368810,8.392480,3.540209,10947678
2002-07-16,8.390780,8.412760,8.231890,8.269080,3.488155,7624091
2002-07-17,8.299510,8.451640,8.213300,8.439800,3.560170,5073331
2002-07-18,8.367120,8.417830,8.331620,8.407690,3.546625,5160876
2002-07-19,8.367120,8.384020,8.216680,8.267390,3.487442,2044870
2002-07-22,8.213300,8.213300,8.027360,8.034130,3.389045,18837618
2002-07-23,8.029050,8.037510,7.826220,7.826220,3.301342,16404142
2002-07-24,7.824530,8.012150,7.621690,7.964820,3.359808,22543480
2002-07-25,7.961440,8.079760,7.919180,7.978350,3.365516,11895459
2002-07-26,7.978350,7.978350,7.843120,7.947920,3.352679,4757854
2002-07-29,8.029050,8.490510,8.029050,8.458400,3.568016,10064441
2002-07-30,8.458400,8.519250,8.147380,8.167660,3.445373,10570142
2002-07-31,8.164280,8.164280,7.939470,8.061170,3.400452,9321857
2002-08-01,8.029050,8.029050,7.674090,7.690990,3.244298,19366752
2002-08-02,7.690990,7.707890,7.456030,7.521960,3.172996,13441787
2002-08-05,7.521960,7.555760,7.386730,7.437440,3.137343,5420500
2002-08-06,7.454340,7.741700,7.454340,7.716340,3.254992,6797849
2002-08-07,7.775510,7.980040,7.758600,7.956370,3.356244,12525178
2002-08-08,7.963130,8.083150,7.925940,7.958060,3.356957,11251336
2002-08-09,7.690990,7.956370,7.606470,7.915800,3.339130,7342980
2002-08-12,7.860020,7.860020,7.775510,7.851570,3.312036,4031024
2002-08-13,7.843120,7.885380,7.843120,7.846500,3.309897,2827245
2002-08-14,7.783960,7.885380,7.741700,7.851570,3.312036,9247428
2002-08-15,7.860020,7.902280,7.834670,7.875240,3.322021,22110717
2002-08-16,7.893830,8.248800,7.893830,8.160900,3.442522,22510415
2002-08-19,8.231890,8.240350,8.062860,8.083150,3.409724,6519081
2002-08-20,8.079760,8.113570,8.054410,8.081450,3.409007,2555245
2002-08-21,8.113570,8.115260,8.047650,8.081450,3.409007,9878678
2002-08-22,8.079760,8.145690,8.012150,8.079760,3.408294,9694880
2002-08-23,8.062860,8.062860,7.878620,7.912420,3.337704,8227945
2002-08-26,7.902280,8.012150,7.893830,8.012150,3.379774,4558632
2002-08-27,8.045960,8.054410,7.885380,7.893830,3.329862,7236036
2002-08-28,7.843120,7.860020,7.800860,7.843120,3.308472,7425225
2002-08-29,7.741700,7.925940,7.657180,7.893830,3.329862,12031764
2002-08-30,7.893830,8.113570,7.893830,7.978350,3.365516,14052266
2002-09-02,7.978350,7.978350,7.893830,7.919180,3.340556,3254032
2002-09-03,7.800860,7.860020,7.792410,7.817760,3.297774,3618832
2002-09-04,7.860020,7.860020,7.724800,7.827910,3.302055,20668074
2002-09-05,7.741700,7.741700,7.657180,7.672400,3.236457,8616852
