Date,Open,High,Low,Close,Adj Close,Volume
2010-11-05,23.090000,23.250000,22.910000,23.090000,21.146809,920200
2010-11-08,23.129999,23.200001,22.900000,23.129999,21.183443,392200
2010-11-09,22.430000,23.389999,22.209999,22.430000,20.542356,1299500
2010-11-10,23.389999,23.500000,22.459999,23.389999,21.421560,1056700
2010-11-11,23.299999,23.440001,23.170000,23.299999,21.339140,266600
2010-11-12,22.719999,23.360001,22.500000,22.719999,20.807951,480900
2010-11-16,22.070000,22.719999,21.830000,22.070000,20.212652,1072600
2010-11-17,22.490000,22.799999,22.080000,22.490000,20.597307,796400
2010-11-18,22.920000,23.250000,22.490000,22.920000,20.991119,787000
2010-11-19,23.879999,24.000000,22.799999,23.879999,21.870327,1963700
2010-11-22,24.180000,24.280001,23.700001,24.180000,22.145084,1927100
2010-11-23,23.430000,24.000000,23.299999,23.430000,21.458202,4007500
2010-11-24,23.770000,24.080000,23.559999,23.770000,21.769588,1024200
2010-11-25,23.860001,24.000000,23.740000,23.860001,21.852007,289600
2010-11-26,23.209999,23.990000,23.100000,23.209999,21.256712,1196800
2010-11-29,23.080000,23.299999,22.879999,23.080000,21.137651,667300
2010-11-30,23.070000,23.299999,22.799999,23.070000,21.128498,3065500
2010-12-01,23.400000,23.980000,23.280001,23.400000,21.430725,1007800
2010-12-02,23.480000,23.700001,23.350000,23.480000,21.503990,1182500
2010-12-03,23.670000,23.950001,23.219999,23.670000,21.678001,1118300
2010-12-06,23.860001,23.990000,23.520000,23.860001,21.852007,654800
2010-12-07,23.340000,24.000000,23.250000,23.340000,21.375769,1570300
2010-12-08,23.309999,23.700001,22.930000,23.309999,21.348299,1132900
2010-12-09,23.230000,23.340000,23.000000,23.090000,21.146809,616996
2010-12-10,23.070000,23.379999,22.900000,23.070000,21.128498,362400
2010-12-13,23.100000,23.490000,23.100000,23.330000,21.366617,746468
2010-12-14,23.219999,23.490000,23.129999,23.219999,21.265873,388600
2010-12-15,22.790001,23.219999,22.700001,22.790001,20.872059,961400
2010-12-16,22.900000,23.129999,22.790001,22.900000,20.972803,538700
2010-12-17,22.760000,23.040001,22.430000,22.760000,20.844589,854000
2010-12-20,22.770000,23.000000,22.590000,22.770000,20.853746,659000
2010-12-21,22.889999,23.209999,22.780001,22.889999,20.963646,918100
2010-12-22,22.620001,23.180000,22.510000,22.620001,20.716366,518500
2010-12-23,22.990000,23.200001,22.530001,22.990000,21.055231,331300
2010-12-27,23.209999,23.690001,22.900000,23.209999,21.256712,481300
2010-12-28,22.990000,23.510000,22.770000,22.990000,21.055231,339600
2010-12-29,23.000000,23.500000,22.950001,23.000000,21.064388,102300
2010-12-30,22.799999,23.010000,22.780001,22.799999,20.881218,297300
2011-01-03,23.090000,23.590000,23.000000,23.090000,21.146809,766100
2011-01-04,22.850000,23.110001,22.799999,22.850000,20.927013,654000
2011-01-05,23.000000,23.090000,22.750000,23.000000,21.064388,736300
2011-01-06,22.870001,23.000000,22.750000,22.870001,20.945326,400400
2011-01-07,22.709999,22.830000,22.650000,22.709999,20.798792,134800
2011-01-10,22.770000,23.000000,22.500000,22.770000,20.853746,330300
2011-01-11,22.170000,22.940001,22.020000,22.170000,20.304239,596800
2011-01-12,22.719999,23.100000,22.170000,22.719999,20.807951,4001200
2011-01-13,23.000000,23.190001,22.690001,23.000000,21.064388,7669700
2011-01-14,23.490000,23.590000,23.000000,23.490000,21.513149,4701900
2011-01-17,23.940001,23.950001,23.580000,23.940001,21.925280,1472300
2011-01-18,23.990000,24.340000,23.570000,23.990000,21.971067,2806700
2011-01-19,23.600000,24.280001,23.309999,23.600000,21.613894,1486600
2011-01-20,24.420000,24.500000,23.480000,24.420000,22.364889,3718700
2011-01-21,26.180000,26.290001,23.900000,26.180000,23.976768,7008300
2011-01-24,26.799999,29.000000,26.500000,26.799999,24.544588,9727400
2011-01-25,26.309999,27.100000,25.410000,26.309999,24.095825,4249700
2011-01-26,26.799999,26.969999,26.299999,26.799999,24.544588,2308700
2011-01-27,26.780001,26.799999,26.500000,26.780001,24.526274,914600
2011-01-28,26.510000,26.900000,26.200001,26.510000,24.278997,1243300
2011-01-31,26.340000,26.700001,26.129999,26.340000,24.123301,1064000
2011-02-01,26.410000,26.570000,25.799999,26.410000,24.187412,1729700
2011-02-02,26.760000,27.250000,26.010000,26.760000,24.507957,1440900
2011-02-03,26.709999,26.889999,26.549999,26.709999,24.462166,808700
2011-02-04,26.639999,26.799999,26.480000,26.639999,24.398056,592000
2011-02-08,26.780001,26.920000,26.299999,26.780001,24.526274,1046000
2011-02-09,26.900000,27.209999,26.780001,27.049999,24.773552,1885802
2011-02-10,27.170000,27.440001,27.100000,27.170000,24.883457,1605800
2011-02-11,27.240000,27.299999,26.930000,27.240000,24.947557,1183700
2011-02-14,27.180000,27.250000,26.799999,27.180000,24.892609,954200
2011-02-15,27.000000,27.350000,26.900000,27.000000,24.727758,497400
2011-02-16,26.540001,27.000000,26.500000,26.540001,24.306471,743000
2011-02-17,25.709999,26.900000,25.270000,25.709999,23.546318,2650100
2011-02-18,25.110001,25.790001,25.000000,25.110001,22.996819,950900
2011-02-21,24.610001,25.799999,24.200001,24.610001,22.538902,489400
2011-02-22,23.790001,25.299999,22.900000,23.790001,21.787905,1934000
2011-02-23,25.340000,25.450001,23.400000,25.340000,23.207458,2165300
2011-02-24,24.490000,25.000000,24.370001,24.490000,22.428991,1012900
2011-02-25,25.080000,25.200001,24.770000,25.080000,22.969341,1053900
2011-02-28,24.639999,25.180000,24.500000,24.639999,22.566368,394700
2011-03-01,24.250000,24.900000,23.840000,24.250000,22.209192,681900
2011-03-02,23.530001,24.500000,23.209999,23.530001,21.549782,965000
2011-03-03,23.450001,24.020000,23.250000,23.450001,21.476513,1568900
2011-03-04,23.670000,23.820000,23.230000,23.670000,21.678001,716300
2011-03-07,23.400000,23.850000,23.129999,23.400000,21.430725,615200
2011-03-08,23.490000,23.799999,23.219999,23.490000,21.513149,1110500
2011-03-09,23.490000,23.500000,23.170000,23.490000,21.513149,660700
2011-03-10,23.020000,23.500000,22.900000,23.020000,21.082705,1493200
2011-03-11,23.400000,23.440001,22.480000,23.400000,21.430725,594600
2011-03-14,23.459999,23.799999,23.200001,23.459999,21.485674,288600
2011-03-15,23.090000,23.160000,22.799999,23.090000,21.146809,501500
2011-03-16,23.020000,23.450001,22.940001,23.020000,21.082705,765500
2011-03-17,23.010000,23.600000,22.309999,23.010000,21.073540,1004100
2011-03-18,22.760000,23.180000,22.500000,22.760000,20.844589,696500
2011-03-22,23.410000,23.500000,22.000000,23.410000,21.439884,1025800
2011-03-23,24.040001,24.180000,23.450001,24.040001,22.016869,854900
2011-03-24,24.000000,24.049999,23.850000,23.980000,21.961908,710228
2011-03-25,23.980000,24.049999,23.850000,23.980000,21.961908,710100
2011-03-28,24.610001,24.799999,24.150000,24.610001,22.538902,590900
2011-03-29,24.660000,24.760000,24.440001,24.660000,22.584684,570700
2011-03-30,24.650000,24.990000,24.549999,24.650000,22.575527,706100
2011-03-31,24.959999,25.000000,24.650000,24.959999,22.859442,841900
2011-04-01,null,null,null,null,null,null
2011-04-04,24.740000,24.799999,24.389999,24.450001,22.392361,181112
2011-04-05,24.450001,24.799999,24.389999,24.450001,22.392361,181100
2011-04-06,23.910000,24.299999,23.799999,23.910000,21.897802,822200
2011-04-07,23.700001,23.860001,23.400000,23.700001,21.705479,557100
2011-04-08,23.629999,23.900000,23.500000,23.629999,21.641367,143600
2011-04-11,23.799999,23.990000,23.280001,23.799999,21.797058,767500
2011-04-12,23.700001,23.969999,23.700001,23.770000,21.769588,496947
2011-04-13,23.770000,23.969999,23.700001,23.770000,21.769588,496900
2011-04-14,23.600000,23.799999,23.500000,23.600000,21.613894,625900
2011-04-15,23.420000,23.780001,22.600000,23.420000,21.449043,430600
2011-04-18,23.400000,23.950001,23.200001,23.400000,21.430725,393100
2011-04-19,23.450001,23.620001,23.209999,23.450001,21.476513,116200
2011-04-20,23.510000,23.990000,23.309999,23.510000,21.531466,404700
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,23.049999,23.500000,22.990000,23.049999,21.110180,357400
2011-05-02,22.820000,23.389999,22.580000,22.820000,20.899538,570600
2011-05-03,22.760000,23.200001,22.500000,22.760000,20.844589,471900
2011-05-04,22.170000,22.910000,22.000000,22.170000,20.304239,534300
2011-05-05,21.900000,22.280001,21.620001,21.900000,20.056959,357400
2011-05-06,22.170000,22.379999,22.000000,22.170000,20.304239,455000
2011-05-09,22.170000,22.270000,21.900000,22.110001,20.249285,369075
2011-05-10,22.110001,22.270000,21.900000,22.110001,20.249285,369000
2011-05-11,21.940001,22.260000,21.809999,21.940001,20.093594,843200
2011-05-12,21.889999,22.110001,21.500000,21.690001,19.864632,454905
2011-05-13,null,null,null,null,null,null
2011-05-16,21.299999,21.500000,19.900000,20.240000,18.536657,2469760
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,20.440001,20.500000,20.250000,20.440001,18.719831,876300
2011-05-26,20.570000,20.570000,20.209999,20.290001,18.582455,577566
2011-05-27,20.650000,20.920000,20.389999,20.650000,18.912155,1770700
2011-05-30,20.629999,21.000000,20.450001,20.629999,18.893841,442200
2011-05-31,20.830000,21.170000,20.520000,20.830000,19.077005,1480100
2011-06-01,20.780001,20.980000,20.680000,20.780001,19.031214,277200
2011-06-02,20.590000,21.000000,20.510000,20.590000,18.857206,427800
2011-06-03,20.500000,20.600000,20.389999,20.500000,18.774782,342800
2011-06-06,20.670000,20.860001,20.590000,20.670000,18.930473,822700
2011-06-07,20.709999,20.879999,20.570000,20.709999,18.967108,1281000
2011-06-08,20.250000,20.690001,20.190001,20.250000,18.545820,799600
2011-06-09,20.820000,20.850000,20.250000,20.820000,19.067848,655800
2011-06-10,21.930000,22.000000,20.799999,21.930000,20.084435,1933200
2011-06-13,22.690001,23.000000,21.950001,22.690001,20.780479,2535500
2011-06-14,22.620001,23.200001,22.000000,22.620001,20.716366,2249400
2011-06-15,22.910000,22.980000,22.600000,22.910000,20.981960,1239500
2011-06-16,23.340000,23.469999,22.820000,23.340000,21.375769,1947400
2011-06-17,23.219999,23.990000,23.000000,23.219999,21.265873,2166200
2011-06-20,23.250000,23.900000,22.969999,22.969999,21.036911,1663156
2011-06-21,23.049999,23.490000,22.940001,22.940001,21.009438,2789776
2011-06-22,23.080000,23.459999,23.000000,23.020000,21.082705,854110
2011-06-23,23.000000,23.010000,22.500000,22.500000,20.606466,1093280
2011-06-24,22.459999,22.700001,22.030001,22.459999,20.569832,596400
2011-06-27,22.670000,23.100000,22.490000,23.059999,21.119337,616760
2011-06-28,23.000000,23.889999,23.000000,23.260000,21.302502,1055800
2011-06-29,23.430000,23.790001,23.170000,23.400000,21.430725,1148360
2011-06-30,24.280001,24.500000,23.299999,24.280001,22.236668,1938800
2011-07-01,null,null,null,null,null,null
2011-07-04,24.900000,24.900000,24.280001,24.540001,22.474787,155200
2011-07-05,24.889999,24.900000,24.230000,24.299999,22.254980,578444
2011-07-06,24.450001,24.750000,24.129999,24.530001,22.465626,765373
2011-07-07,24.690001,24.740000,24.600000,24.690001,22.612164,929400
2011-07-08,24.680000,24.680000,24.200001,24.440001,22.383200,297088
2011-07-11,24.600000,25.000000,24.100000,24.219999,22.181711,283439
2011-07-12,24.549999,24.889999,24.150000,24.500000,22.438152,443944
2011-07-13,24.500000,24.910000,24.200001,24.340000,22.291616,453669
2011-07-14,24.690001,24.690001,23.799999,23.900000,21.888643,837319
2011-07-15,24.049999,24.469999,23.600000,24.049999,22.026020,1097900
2011-07-18,23.600000,24.030001,22.809999,23.090000,21.146809,569304
2011-07-19,23.180000,24.030001,23.180000,23.900000,21.888643,594854
2011-07-20,23.900000,24.350000,23.490000,24.150000,22.117609,607931
2011-07-21,23.969999,24.629999,23.969999,24.500000,22.438152,1114214
2011-07-22,24.629999,24.629999,23.600000,24.190001,22.154243,370504
2011-07-25,24.129999,24.500000,23.930000,24.350000,22.300774,263186
2011-07-26,24.240000,24.590000,24.200001,24.299999,22.254980,451643
2011-07-27,24.270000,24.600000,24.000000,24.379999,22.328251,1263221
2011-07-28,24.370001,24.900000,24.100000,24.660000,22.584684,820942
2011-07-29,24.660000,24.969999,23.900000,24.969999,22.868603,750857
2011-08-01,25.389999,25.799999,24.660000,25.389999,23.253248,1420200
2011-08-02,25.200001,25.450001,24.200001,24.559999,22.493101,879385
2011-08-03,25.000000,25.250000,23.760000,24.799999,22.712902,1538621
2011-08-04,24.320000,24.320000,22.370001,22.799999,20.881218,1797242
2011-08-05,22.670000,23.000000,21.120001,22.170000,20.304239,1414108
2011-08-08,22.100000,22.120001,19.870001,19.870001,18.197802,1122450
2011-08-09,20.600000,21.480000,20.200001,20.600000,18.866367,1422400
2011-08-10,21.379999,22.700001,20.450001,22.219999,20.350031,1193064
2011-08-11,22.209999,22.780001,22.200001,22.500000,20.606466,616088
2011-08-12,23.000000,23.250000,22.700001,22.750000,20.835426,509696
2011-08-15,23.000000,23.000000,22.600000,22.750000,20.835426,361091
2011-08-16,22.620001,22.620001,21.950001,22.340000,20.459934,688665
2011-08-17,22.000000,22.990000,22.000000,22.270000,20.395819,449656
2011-08-18,22.250000,23.049999,21.600000,22.379999,20.496565,1544748
2011-08-19,22.540001,23.100000,22.280001,22.910000,20.981960,381562
2011-08-22,22.000000,23.049999,22.000000,22.530001,20.633942,404088
2011-08-23,null,null,null,null,null,null
2011-08-24,22.980000,23.230000,22.610001,22.809999,20.890375,318340
2011-08-25,21.799999,22.950001,21.650000,21.799999,19.965374,811800
2011-08-26,21.549999,22.660000,21.160000,22.549999,20.652256,534329
2011-08-29,22.230000,23.250000,22.230000,23.190001,21.238400,1099994
2011-08-30,23.110001,23.410000,22.750000,23.070000,21.128498,405922
2011-08-31,23.170000,24.879999,23.110001,24.500000,22.438152,1382279
2011-09-01,23.500000,24.150000,23.150000,23.500000,21.522306,398000
2011-09-02,23.500000,23.600000,22.730000,23.020000,21.082705,231045
2011-09-05,22.610001,22.700001,22.150000,22.250000,20.377510,254690
2011-09-06,22.350000,22.760000,22.250000,22.420000,20.533201,279695
2011-09-07,23.290001,23.520000,22.540001,23.290001,21.329985,415200
2011-09-08,23.290001,23.790001,22.719999,23.049999,21.110180,458475
2011-09-09,22.350000,22.870001,21.719999,22.350000,20.469091,387600
2011-09-12,22.240000,22.469999,21.889999,22.260000,20.386662,225929
2011-09-13,22.120001,23.170000,22.120001,22.879999,20.954485,270391
2011-09-14,23.100000,23.260000,22.010000,23.100000,21.155970,313552
2011-09-15,23.010000,24.200001,22.990000,23.480000,21.503990,1100611
2011-09-19,22.950001,23.990000,22.950001,23.490000,21.513149,639484
2011-09-20,23.139999,23.830000,22.299999,22.500000,20.606466,952400
2011-09-21,23.139999,23.600000,22.990000,23.059999,21.119337,747134
2011-09-22,22.059999,23.920000,22.059999,22.490000,20.597307,1206578
2011-09-23,22.150000,24.000000,21.959999,23.100000,21.155970,796727
2011-09-26,22.950001,23.280001,22.740000,23.010000,21.073540,304692
2011-09-27,23.420000,23.959999,23.330000,23.330000,21.366617,718252
2011-09-28,23.799999,24.090000,23.600000,23.600000,21.613894,1212510
2011-09-29,23.799999,24.379999,23.020000,23.600000,21.613894,781100
2011-09-30,23.219999,24.600000,22.980000,24.379999,22.328251,1207412
2011-10-03,24.280001,24.320000,22.840000,23.900000,21.888643,1075439
2011-10-04,23.879999,24.000000,22.340000,23.799999,21.797058,832500
2011-10-05,23.549999,23.920000,23.340000,23.760000,21.760429,355509
2011-10-06,23.450001,24.490000,23.270000,24.000000,21.980227,403470
2011-10-07,24.090000,24.090000,23.280001,23.320000,21.357458,493800
2011-10-10,23.500000,24.200001,22.900000,23.129999,21.183443,300262
2011-10-11,23.000000,23.500000,23.000000,23.219999,21.265873,140609
2011-10-12,23.260000,24.299999,23.260000,24.000000,21.980227,673809
2011-10-13,23.980000,24.379999,23.580000,23.730000,21.732952,663850
2011-10-14,23.870001,23.969999,23.549999,23.719999,21.723795,644904
2011-10-17,23.719999,24.790001,23.700001,24.000000,21.980227,468478
2011-10-18,24.049999,24.290001,23.719999,24.100000,22.071815,341535
2011-10-19,24.000000,24.290001,23.860001,23.930000,21.916124,693794
2011-10-20,23.910000,24.190001,23.910000,23.969999,21.952757,658865
2011-10-21,23.969999,25.100000,23.969999,24.980000,22.877750,666824
2011-10-24,24.940001,25.020000,24.660000,24.850000,22.758698,1096745
2011-10-25,24.799999,24.950001,24.700001,24.780001,22.694592,801431
2011-10-26,24.750000,25.270000,24.750000,25.010000,22.905228,505200
2011-10-27,25.299999,25.590000,25.020000,25.400000,23.262407,1658257
2011-10-28,25.309999,25.920000,25.309999,25.709999,23.546318,748228
2011-10-31,25.709999,26.170000,25.500000,26.059999,23.866861,570800
2011-11-01,25.900000,25.990000,24.610001,25.600000,23.445581,1191400
2011-11-03,25.700001,26.420000,25.700001,26.250000,24.040876,950200
2011-11-04,26.379999,26.379999,25.010000,26.250000,24.040876,612700
2011-11-07,25.990000,26.200001,25.889999,25.980000,23.793600,229800
2011-11-08,26.000000,26.090000,25.260000,25.650000,23.491367,629588
2011-11-09,25.590000,25.660000,24.100000,25.650000,23.491367,739923
2011-11-10,25.990000,26.700001,25.670000,26.650000,24.407213,501400
2011-11-11,26.580000,28.930000,26.580000,28.930000,26.495333,2489902
2011-11-14,28.500000,28.500000,27.660000,28.000000,25.643608,870600
2011-11-15,28.040001,28.200001,28.000000,28.150000,25.780975,869310
2011-11-16,28.000000,28.000000,26.750000,27.260000,24.965874,1413707
2011-11-17,27.360001,27.660000,26.100000,26.850000,24.590382,678400
2011-11-18,26.650000,27.160000,26.110001,26.990000,24.718594,500560
2011-11-22,26.879999,28.400000,26.150000,27.370001,25.066618,1416861
2011-11-23,27.250000,27.410000,26.870001,26.870001,24.608700,1425040
2011-11-24,26.900000,27.620001,26.760000,27.450001,25.139881,205900
2011-11-25,27.559999,27.799999,26.110001,27.000000,24.727758,230010
2011-11-28,26.719999,27.500000,26.719999,27.120001,24.837664,397830
2011-11-29,27.160000,27.459999,26.330000,26.459999,24.233204,1537147
2011-11-30,26.530001,28.389999,26.530001,28.000000,25.643608,762940
2011-12-01,27.920000,28.480000,27.520000,28.230000,25.854240,483858
2011-12-02,28.200001,28.200001,27.330000,27.750000,25.414640,480738
2011-12-05,27.549999,27.750000,27.549999,27.650000,25.323055,548253
2011-12-06,27.660000,28.000000,27.660000,27.900000,25.552019,474854
2011-12-07,27.900000,27.900000,26.650000,27.750000,25.414640,523700
2011-12-08,27.600000,27.799999,27.100000,27.250000,24.956720,308700
2011-12-09,27.240000,27.600000,27.240000,27.600000,25.277260,241720
2011-12-13,27.459999,27.600000,27.049999,27.500000,25.185680,247700
2011-12-14,27.330000,27.350000,26.639999,26.900000,24.636169,224300
2011-12-15,26.920000,26.920000,26.000000,26.000000,23.811914,438801
2011-12-16,26.100000,26.180000,25.830000,25.900000,23.720331,751564
2011-12-19,25.889999,25.889999,25.500000,25.600000,23.445581,309508
2011-12-20,25.690001,26.459999,25.510000,26.000000,23.811914,494500
2011-12-21,26.010000,26.100000,25.740000,26.100000,23.903503,165070
2011-12-22,26.100000,26.500000,26.010000,26.500000,24.269835,1201900
2011-12-23,26.340000,26.790001,25.910000,26.200001,23.995087,257700
2011-12-26,26.469999,26.469999,26.200001,26.440001,24.214888,8800
2011-12-27,26.440001,26.440001,26.010000,26.110001,23.912659,204703
2011-12-28,26.190001,26.250000,25.660000,25.830000,23.656223,172091
2011-12-29,26.030001,26.190001,25.809999,26.000000,23.811914,39890
2011-12-30,26.010000,27.370001,26.000000,26.209999,24.004242,528447
2012-01-02,26.400000,26.600000,26.400000,26.600000,24.361422,56909
2012-01-03,26.650000,27.410000,26.650000,26.780001,24.526274,1074866
2012-01-04,26.610001,27.450001,26.330000,27.110001,24.828501,620483
2012-01-05,27.250000,27.490000,26.809999,27.200001,24.910927,592235
2012-01-09,27.820000,27.990000,27.590000,27.700001,25.368847,180150
2012-01-10,28.000000,28.200001,27.750000,27.980000,25.625284,615567
2012-01-11,27.980000,28.000000,27.219999,27.400000,25.094099,441400
2012-01-12,27.320000,27.600000,27.070000,27.450001,25.139881,743603
2012-01-13,27.450001,27.450001,26.010000,27.440001,25.130728,717871
2012-01-16,27.299999,27.400000,26.990000,27.020000,24.746077,92500
2012-01-17,27.129999,27.490000,26.760000,26.980000,24.709440,449075
2012-01-18,26.850000,27.049999,26.790001,27.000000,24.727758,603854
2012-01-19,27.049999,27.070000,26.879999,27.049999,24.773552,518450
2012-01-20,26.920000,27.040001,26.660000,26.750000,24.498796,225478
2012-01-23,26.500000,26.959999,26.350000,26.420000,24.196568,472260
2012-01-24,26.280001,26.610001,26.200001,26.559999,24.324785,85728
2012-01-25,26.530001,27.850000,26.530001,27.330000,25.029982,1013332
2012-01-26,27.240000,27.879999,27.240000,27.799999,25.460430,906359
2012-01-27,27.480000,27.959999,27.299999,27.500000,25.185680,810555
2012-01-30,27.520000,28.299999,27.520000,28.290001,25.909199,625963
2012-01-31,28.270000,29.000000,28.049999,29.000000,26.559444,1056335
2012-02-01,28.750000,29.309999,28.500000,29.299999,26.834194,594060
2012-02-02,29.230000,30.000000,29.230000,29.930000,27.411180,1638379
2012-02-03,30.000000,30.129999,29.410000,29.410000,26.934940,1906107
2012-02-07,29.670000,29.670000,29.100000,29.400000,26.925781,373951
2012-02-08,29.629999,29.629999,29.010000,29.299999,26.834194,1242297
2012-02-09,29.200001,29.280001,28.610001,28.840000,26.412910,732056
2012-02-10,28.850000,29.200001,28.500000,28.910000,26.477018,1238342
2012-02-13,29.090000,29.379999,28.750000,28.799999,26.376274,1113307
2012-02-14,28.719999,29.389999,28.719999,29.219999,26.760927,630973
2012-02-15,29.040001,29.440001,28.740000,28.809999,26.385435,713155
2012-02-16,28.799999,29.400000,28.790001,29.230000,26.770090,966285
2012-02-17,29.400000,29.400000,28.650000,29.000000,26.559444,667887
2012-02-20,28.990000,29.990000,28.990000,29.379999,26.907465,107003
2012-02-21,29.030001,29.490000,28.840000,28.920000,26.486176,481152
2012-02-22,28.920000,29.389999,28.639999,29.180000,26.724295,217834
2012-02-23,29.520000,31.200001,29.500000,31.100000,28.482714,2666068
2012-02-24,31.000000,31.350000,30.709999,30.900000,28.299543,272151
2012-02-27,30.900000,31.059999,30.000000,30.809999,28.217119,244956
2012-02-28,30.870001,30.900000,30.379999,30.690001,28.107222,162048
2012-02-29,30.850000,31.650000,30.549999,31.299999,28.665884,1401801
2012-03-01,31.520000,32.209999,31.379999,32.080002,29.380239,877910
2012-03-02,32.169998,32.209999,31.379999,31.400000,28.757469,160313
2012-03-05,31.580000,31.740000,31.100000,31.290001,28.656725,146523
2012-03-06,31.160000,31.209999,30.400000,31.059999,28.446083,827219
2012-03-07,30.850000,31.330000,30.740000,31.250000,28.620089,323681
2012-03-08,31.370001,31.549999,30.950001,31.180000,28.555983,267186
2012-03-09,31.350000,31.549999,31.260000,31.540001,28.885683,190841
2012-03-12,31.430000,32.150002,31.370001,32.150002,29.444351,326942
2012-03-13,32.110001,32.160000,31.820000,31.920000,29.233704,445142
2012-03-14,31.990000,32.009998,31.600000,31.799999,29.123806,280499
2012-03-15,31.770000,32.910000,31.770000,32.910000,30.140387,2061075
2012-03-16,32.700001,34.400002,32.639999,34.150002,31.276035,1249427
2012-03-20,34.200001,34.419998,33.889999,34.070000,31.202766,197914
2012-03-21,34.070000,34.070000,33.500000,33.970001,31.111189,289571
2012-03-22,33.830002,33.830002,33.200001,33.250000,30.451777,482886
2012-03-23,33.330002,33.389999,32.700001,32.900002,30.131239,1085798
2012-03-26,32.980000,33.799999,32.980000,33.599998,30.772324,806235
2012-03-27,33.599998,33.799999,33.310001,33.310001,30.506725,685349
2012-03-28,33.630001,33.639999,33.389999,33.639999,30.808950,2858498
2012-03-29,33.419998,33.900002,33.419998,33.880001,31.028755,762332
2012-03-30,33.880001,34.500000,33.830002,34.099998,31.230240,1364206
2012-04-02,34.299999,34.500000,34.000000,34.290001,31.404247,929463
2012-04-03,34.110001,34.919998,34.110001,34.740002,31.816385,712844
2012-04-04,34.599998,34.889999,34.000000,34.049999,31.184450,1460506
2012-04-09,34.000000,34.450001,33.500000,34.060001,31.193609,248763
2012-04-10,34.130001,34.500000,34.130001,34.490002,31.587421,1560069
2012-04-11,34.759998,36.049999,34.549999,36.000000,32.970345,1469629
2012-04-12,35.599998,38.000000,35.599998,37.070000,33.950287,1591484
2012-04-13,36.959999,37.520000,36.820000,37.150002,34.023560,378633
2012-04-16,37.189999,37.299999,34.959999,35.950001,32.924557,522925
2012-04-17,36.049999,36.919998,35.740002,36.520000,33.446583,404897
2012-04-18,36.419998,37.099998,36.099998,37.000000,33.886192,251843
2012-04-19,36.650002,37.500000,36.450001,37.490002,34.334949,319650
2012-04-20,37.590000,37.770000,36.200001,36.259998,33.208462,510722
2012-04-23,36.400002,36.799999,35.689999,36.790001,33.693859,978104
2012-04-24,36.750000,37.500000,36.700001,37.139999,34.014400,777724
2012-04-25,35.770000,39.070000,35.770000,39.000000,35.717873,890348
2012-04-26,38.250000,38.279999,35.500000,35.799999,32.787174,1690849
2012-04-27,35.849998,35.849998,33.540001,34.599998,31.688160,3067132
2012-04-30,34.990002,37.000000,34.580002,35.680000,32.677273,1413730
2012-05-02,36.099998,36.099998,35.060001,35.150002,32.191872,638111
2012-05-03,35.110001,35.340000,34.230000,34.259998,31.376780,468606
2012-05-04,34.419998,34.830002,34.000000,34.049999,31.184450,483100
2012-05-07,34.070000,34.070000,32.799999,33.230000,30.433460,937381
2012-05-08,33.180000,33.599998,32.250000,32.700001,29.948063,619250
2012-05-09,32.700001,32.990002,32.520000,32.900002,30.131239,802444
2012-05-10,32.860001,33.840000,32.860001,33.869999,31.019598,555237
2012-05-11,33.849998,33.849998,32.849998,32.849998,30.085434,495614
2012-05-14,32.849998,32.860001,32.400002,32.400002,29.673309,752209
2012-05-15,32.250000,32.470001,31.410000,31.530001,28.876532,1356233
2012-05-16,31.600000,31.860001,30.520000,31.389999,28.748308,1264270
2012-05-17,31.379999,31.480000,30.309999,31.000000,28.391130,657564
2012-05-18,30.379999,31.080000,30.110001,30.770000,28.180483,792245
2012-05-21,30.809999,31.629999,30.600000,31.500000,28.849051,928158
2012-05-22,31.430000,32.279999,31.020000,32.029999,29.334446,708087
2012-05-23,31.760000,31.830000,30.600000,31.549999,28.894846,1929627
2012-05-24,31.799999,31.799999,30.500000,30.540001,27.969843,860523
2012-05-25,30.799999,31.200001,30.650000,30.959999,28.354496,397493
2012-05-28,30.959999,31.270000,30.959999,31.150000,28.528503,152221
2012-05-29,31.129999,31.900000,31.049999,31.900000,29.215393,851635
2012-05-30,31.799999,31.820000,31.120001,31.420000,28.775782,589262
2012-05-31,31.719999,31.900000,31.299999,31.389999,28.748308,1051633
2012-06-01,31.379999,31.379999,30.590000,31.139999,28.519346,754973
2012-06-04,31.389999,31.610001,30.809999,30.850000,28.253748,446602
2012-06-05,31.299999,31.500000,30.809999,30.820000,28.226276,225294
2012-06-06,31.000000,31.230000,30.000000,30.100000,27.566874,724112
2012-06-07,30.450001,30.700001,30.059999,30.070000,27.539394,431945
2012-06-08,30.260000,31.059999,30.080000,31.010000,28.400288,273907
2012-06-11,31.059999,31.160000,30.250000,30.790001,28.198805,996977
2012-06-12,30.459999,31.469999,30.459999,31.030001,28.418610,725309
2012-06-13,31.030001,31.500000,30.930000,31.430000,28.784941,709100
